Entity,Year,all years,region,flag
Poland,2009,38002108,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2010,38095304,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2011,38208597,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2012,38247820,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2013,38259214,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2014,38265064,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2015,38266267,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2016,38263203,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2017,38254908,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2018,38241017,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2019,38225836,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2020,38170958,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2021,38040252,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2022,38385689,Europe,https://flagpedia.net/data/flags/h80/poland.png
Poland,2023,38762796,Europe,https://flagpedia.net/data/flags/h80/poland.png
Portugal,1950,8418820,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1951,8474150,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1952,8523376,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1953,8572691,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1954,8616923,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1955,8662840,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1956,8704015,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1957,8743227,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1958,8792724,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1959,8840329,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1960,8873185,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1961,8888342,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1962,8895723,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1963,8898249,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1964,8895708,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1965,8889574,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1966,8872426,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1967,8845789,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1968,8809653,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1969,8754189,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1970,8669469,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1971,8685535,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1972,8815539,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1973,8939180,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1974,9059119,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1975,9182259,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1976,9310218,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1977,9438127,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1978,9556347,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1979,9663252,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1980,9763572,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1981,9837551,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1982,9885797,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1983,9925205,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1984,9956841,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1985,9979431,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1986,9993048,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1987,10001937,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1988,10004538,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1989,10001339,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1990,9989475,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1991,9969142,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1992,9960299,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1993,9972293,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1994,9998435,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1995,10031702,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1996,10067607,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1997,10110494,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1998,10159472,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,1999,10214832,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2000,10283150,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2001,10354271,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2002,10412991,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2003,10454189,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2004,10481336,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2005,10502943,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2006,10524070,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2007,10546768,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2008,10564037,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2009,10576213,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2010,10578605,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2011,10556994,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2012,10513092,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2013,10458238,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2014,10406148,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2015,10370222,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2016,10346328,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2017,10330784,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2018,10325307,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2019,10343168,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2020,10370463,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2021,10390906,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2022,10417030,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Portugal,2023,10430680,Europe,https://flagpedia.net/data/flags/h80/portugal.png
Puerto Rico,1950,2229048,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1951,2247479,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1952,2263619,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1953,2277833,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1954,2291073,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1955,2303439,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1956,2314849,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1957,2324690,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1958,2333163,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1959,2342023,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1960,2363867,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1961,2401129,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1962,2441206,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1963,2480526,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1964,2518993,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1965,2556604,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1966,2593801,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1967,2630463,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1968,2665737,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1969,2698376,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1970,2734378,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1971,2777930,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1972,2824318,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1973,2871077,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1974,2918139,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1975,2966060,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1976,3014920,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1977,3064399,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1978,3114102,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1979,3164976,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1980,3213630,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1981,3256516,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1982,3295874,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1983,3332594,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1984,3367143,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1985,3399269,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1986,3428728,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1987,3457093,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1988,3485015,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1989,3511949,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1990,3540994,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1991,3573617,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1992,3606342,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1993,3637164,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1994,3666034,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1995,3693536,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1996,3719905,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1997,3745534,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1998,3770520,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,1999,3794434,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2000,3809813,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2001,3812964,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2002,3810656,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2003,3806003,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2004,3798608,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2005,3788359,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2006,3776169,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2007,3763039,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2008,3749079,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2009,3734961,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2010,3714784,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2011,3683652,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2012,3646361,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2013,3606729,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2014,3565314,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2015,3521769,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2016,3475952,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2017,3371836,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2018,3290016,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2019,3287976,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2020,3275743,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2021,3253158,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2022,3240923,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Puerto Rico,2023,3241974,Other,https://flagpedia.net/data/flags/h80/puerto-rico.png
Qatar,1950,24266,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1951,25049,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1952,25866,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1953,26721,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1954,27596,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1955,28518,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1956,29505,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1957,30609,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1958,31951,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1959,33631,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1960,35981,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1961,39660,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1962,44607,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1963,50353,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1964,56841,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1965,64040,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1966,72160,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1967,81419,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1968,91720,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1969,102987,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1970,116331,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1971,131305,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1972,146469,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1973,161810,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1974,177334,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1975,193056,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1976,209017,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1977,225245,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1978,241773,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1979,258628,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1980,275871,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1981,293515,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1982,311501,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1983,329668,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1984,347854,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1985,365901,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1986,382378,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1987,396963,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1988,411227,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1989,425609,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1990,440133,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1991,454807,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1992,469606,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1993,484511,Asia,https://flagpedia.net/data/flags/h80/qatar.png
Qatar,1994,499420,Asia,https://flagpedia.net/data/flags/h80/qatar.png
