Entity,Year,all years,region
Saint Martin (French part),1982,9479,Other
Saint Martin (French part),1983,11471,Other
Saint Martin (French part),1984,13711,Other
Saint Martin (French part),1985,16081,Other
Saint Martin (French part),1986,18542,Other
Saint Martin (French part),1987,21089,Other
Saint Martin (French part),1988,23745,Other
Saint Martin (French part),1989,26440,Other
Saint Martin (French part),1990,28205,Other
Saint Martin (French part),1991,28778,Other
Saint Martin (French part),1992,29056,Other
Saint Martin (French part),1993,29252,Other
Saint Martin (French part),1994,29391,Other
Saint Martin (French part),1995,29447,Other
Saint Martin (French part),1996,29425,Other
Saint Martin (French part),1997,29304,Other
Saint Martin (French part),1998,29077,Other
Saint Martin (French part),1999,29254,Other
Saint Martin (French part),2000,29974,Other
Saint Martin (French part),2001,30787,Other
Saint Martin (French part),2002,31582,Other
Saint Martin (French part),2003,32367,Other
Saint Martin (French part),2004,33151,Other
Saint Martin (French part),2005,33906,Other
Saint Martin (French part),2006,34639,Other
Saint Martin (French part),2007,35312,Other
Saint Martin (French part),2008,35943,Other
Saint Martin (French part),2009,36481,Other
Saint Martin (French part),2010,36827,Other
Saint Martin (French part),2011,37046,Other
Saint Martin (French part),2012,37256,Other
Saint Martin (French part),2013,37390,Other
Saint Martin (French part),2014,37424,Other
Saint Martin (French part),2015,37332,Other
Saint Martin (French part),2016,37161,Other
Saint Martin (French part),2017,36820,Other
Saint Martin (French part),2018,35990,Other
Saint Martin (French part),2019,34243,Other
Saint Martin (French part),2020,31762,Other
Saint Martin (French part),2021,29934,Other
Saint Martin (French part),2022,28847,Other
Saint Martin (French part),2023,27500,Other
Saint Pierre and Miquelon,1950,4470,Other
Saint Pierre and Miquelon,1951,4515,Other
Saint Pierre and Miquelon,1952,4568,Other
Saint Pierre and Miquelon,1953,4614,Other
Saint Pierre and Miquelon,1954,4680,Other
Saint Pierre and Miquelon,1955,4752,Other
Saint Pierre and Miquelon,1956,4797,Other
Saint Pierre and Miquelon,1957,4828,Other
Saint Pierre and Miquelon,1958,4890,Other
Saint Pierre and Miquelon,1959,4945,Other
Saint Pierre and Miquelon,1960,4970,Other
Saint Pierre and Miquelon,1961,4967,Other
Saint Pierre and Miquelon,1962,4988,Other
Saint Pierre and Miquelon,1963,5049,Other
Saint Pierre and Miquelon,1964,5136,Other
Saint Pierre and Miquelon,1965,5219,Other
Saint Pierre and Miquelon,1966,5293,Other
Saint Pierre and Miquelon,1967,5377,Other
Saint Pierre and Miquelon,1968,5448,Other
Saint Pierre and Miquelon,1969,5527,Other
Saint Pierre and Miquelon,1970,5622,Other
Saint Pierre and Miquelon,1971,5706,Other
Saint Pierre and Miquelon,1972,5791,Other
Saint Pierre and Miquelon,1973,5884,Other
Saint Pierre and Miquelon,1974,5955,Other
Saint Pierre and Miquelon,1975,6013,Other
Saint Pierre and Miquelon,1976,6055,Other
Saint Pierre and Miquelon,1977,6080,Other
Saint Pierre and Miquelon,1978,6118,Other
Saint Pierre and Miquelon,1979,6140,Other
Saint Pierre and Miquelon,1980,6152,Other
Saint Pierre and Miquelon,1981,6140,Other
Saint Pierre and Miquelon,1982,6119,Other
Saint Pierre and Miquelon,1983,6165,Other
Saint Pierre and Miquelon,1984,6219,Other
Saint Pierre and Miquelon,1985,6263,Other
Saint Pierre and Miquelon,1986,6299,Other
Saint Pierre and Miquelon,1987,6329,Other
Saint Pierre and Miquelon,1988,6333,Other
Saint Pierre and Miquelon,1989,6341,Other
Saint Pierre and Miquelon,1990,6332,Other
Saint Pierre and Miquelon,1991,6351,Other
Saint Pierre and Miquelon,1992,6381,Other
Saint Pierre and Miquelon,1993,6393,Other
Saint Pierre and Miquelon,1994,6411,Other
Saint Pierre and Miquelon,1995,6415,Other
Saint Pierre and Miquelon,1996,6411,Other
Saint Pierre and Miquelon,1997,6400,Other
Saint Pierre and Miquelon,1998,6343,Other
Saint Pierre and Miquelon,1999,6299,Other
Saint Pierre and Miquelon,2000,6276,Other
Saint Pierre and Miquelon,2001,6259,Other
Saint Pierre and Miquelon,2002,6233,Other
Saint Pierre and Miquelon,2003,6200,Other
Saint Pierre and Miquelon,2004,6157,Other
Saint Pierre and Miquelon,2005,6093,Other
Saint Pierre and Miquelon,2006,6051,Other
Saint Pierre and Miquelon,2007,6031,Other
Saint Pierre and Miquelon,2008,6019,Other
Saint Pierre and Miquelon,2009,6012,Other
Saint Pierre and Miquelon,2010,6007,Other
Saint Pierre and Miquelon,2011,5995,Other
Saint Pierre and Miquelon,2012,5978,Other
Saint Pierre and Miquelon,2013,5948,Other
Saint Pierre and Miquelon,2014,5934,Other
Saint Pierre and Miquelon,2015,5922,Other
Saint Pierre and Miquelon,2016,5913,Other
Saint Pierre and Miquelon,2017,5901,Other
Saint Pierre and Miquelon,2018,5893,Other
Saint Pierre and Miquelon,2019,5862,Other
Saint Pierre and Miquelon,2020,5813,Other
Saint Pierre and Miquelon,2021,5757,Other
Saint Pierre and Miquelon,2022,5724,Other
Saint Pierre and Miquelon,2023,5673,Other
Saint Vincent and the Grenadines,1950,61640,Other
Saint Vincent and the Grenadines,1951,63327,Other
Saint Vincent and the Grenadines,1952,65156,Other
Saint Vincent and the Grenadines,1953,67132,Other
Saint Vincent and the Grenadines,1954,69268,Other
Saint Vincent and the Grenadines,1955,71577,Other
Saint Vincent and the Grenadines,1956,74028,Other
Saint Vincent and the Grenadines,1957,76591,Other
Saint Vincent and the Grenadines,1958,79283,Other
Saint Vincent and the Grenadines,1959,82123,Other
Saint Vincent and the Grenadines,1960,84359,Other
Saint Vincent and the Grenadines,1961,85843,Other
Saint Vincent and the Grenadines,1962,87219,Other
Saint Vincent and the Grenadines,1963,88502,Other
Saint Vincent and the Grenadines,1964,89736,Other
Saint Vincent and the Grenadines,1965,90910,Other
Saint Vincent and the Grenadines,1966,92027,Other
Saint Vincent and the Grenadines,1967,93098,Other
Saint Vincent and the Grenadines,1968,94097,Other
Saint Vincent and the Grenadines,1969,95026,Other
Saint Vincent and the Grenadines,1970,95935,Other
Saint Vincent and the Grenadines,1971,96837,Other
Saint Vincent and the Grenadines,1972,97753,Other
Saint Vincent and the Grenadines,1973,98656,Other
Saint Vincent and the Grenadines,1974,99527,Other
Saint Vincent and the Grenadines,1975,100358,Other
Saint Vincent and the Grenadines,1976,101168,Other
Saint Vincent and the Grenadines,1977,101964,Other
Saint Vincent and the Grenadines,1978,102748,Other
Saint Vincent and the Grenadines,1979,103443,Other
Saint Vincent and the Grenadines,1980,104179,Other
Saint Vincent and the Grenadines,1981,105040,Other
Saint Vincent and the Grenadines,1982,105941,Other
Saint Vincent and the Grenadines,1983,106810,Other
Saint Vincent and the Grenadines,1984,107661,Other
Saint Vincent and the Grenadines,1985,108479,Other
Saint Vincent and the Grenadines,1986,109254,Other
Saint Vincent and the Grenadines,1987,109979,Other
Saint Vincent and the Grenadines,1988,110632,Other
Saint Vincent and the Grenadines,1989,111241,Other
Saint Vincent and the Grenadines,1990,111769,Other
Saint Vincent and the Grenadines,1991,112190,Other
Saint Vincent and the Grenadines,1992,112467,Other
Saint Vincent and the Grenadines,1993,112705,Other
Saint Vincent and the Grenadines,1994,112879,Other
Saint Vincent and the Grenadines,1995,113012,Other
Saint Vincent and the Grenadines,1996,113088,Other
Saint Vincent and the Grenadines,1997,113103,Other
Saint Vincent and the Grenadines,1998,113152,Other
Saint Vincent and the Grenadines,1999,113344,Other
Saint Vincent and the Grenadines,2000,113508,Other
Saint Vincent and the Grenadines,2001,113463,Other
Saint Vincent and the Grenadines,2002,113322,Other
Saint Vincent and the Grenadines,2003,113108,Other
Saint Vincent and the Grenadines,2004,112809,Other
Saint Vincent and the Grenadines,2005,112420,Other
Saint Vincent and the Grenadines,2006,111976,Other
Saint Vincent and the Grenadines,2007,111483,Other
Saint Vincent and the Grenadines,2008,111001,Other
Saint Vincent and the Grenadines,2009,110479,Other
Saint Vincent and the Grenadines,2010,109933,Other
Saint Vincent and the Grenadines,2011,109314,Other
Saint Vincent and the Grenadines,2012,108706,Other
Saint Vincent and the Grenadines,2013,108110,Other
Saint Vincent and the Grenadines,2014,107508,Other
Saint Vincent and the Grenadines,2015,106931,Other
Saint Vincent and the Grenadines,2016,106311,Other
Saint Vincent and the Grenadines,2017,105626,Other
Saint Vincent and the Grenadines,2018,104887,Other
Saint Vincent and the Grenadines,2019,104143,Other
Saint Vincent and the Grenadines,2020,103489,Other
Saint Vincent and the Grenadines,2021,102797,Other
Saint Vincent and the Grenadines,2022,102012,Other
Saint Vincent and the Grenadines,2023,101286,Other
Samoa,1950,88247,Oceania
Samoa,1951,90479,Oceania
Samoa,1952,92676,Oceania
Samoa,1953,94737,Oceania
Samoa,1954,96842,Oceania
Samoa,1955,99001,Oceania
Samoa,1956,101285,Oceania
Samoa,1957,103860,Oceania
Samoa,1958,106658,Oceania
Samoa,1959,109528,Oceania
Samoa,1960,112464,Oceania
Samoa,1961,115466,Oceania
Samoa,1962,118562,Oceania
Samoa,1963,121728,Oceania
Samoa,1964,124867,Oceania
Samoa,1965,127958,Oceania
Samoa,1966,131042,Oceania
Samoa,1967,133736,Oceania
Samoa,1968,135980,Oceania
Samoa,1969,138196,Oceania
Samoa,1970,140374,Oceania
Samoa,1971,142468,Oceania
Samoa,1972,144495,Oceania
Samoa,1973,146477,Oceania
Samoa,1974,149392,Oceania
Samoa,1975,153303,Oceania
Samoa,1976,157076,Oceania
Samoa,1977,159722,Oceania
Samoa,1978,161337,Oceania
Samoa,1979,162840,Oceania
Samoa,1980,164285,Oceania
Samoa,1981,165642,Oceania
Samoa,1982,166443,Oceania
Samoa,1983,166687,Oceania
Samoa,1984,166760,Oceania
Samoa,1985,166812,Oceania
Samoa,1986,167025,Oceania
Samoa,1987,167628,Oceania
Samoa,1988,168321,Oceania
Samoa,1989,168736,Oceania
Samoa,1990,169011,Oceania
Samoa,1991,169329,Oceania
Samoa,1992,170295,Oceania
Samoa,1993,171735,Oceania
Samoa,1994,173120,Oceania
Samoa,1995,174539,Oceania
Samoa,1996,176046,Oceania
Samoa,1997,177525,Oceania
Samoa,1998,178877,Oceania
Samoa,1999,180235,Oceania
Samoa,2000,181649,Oceania
Samoa,2001,183137,Oceania
Samoa,2002,184434,Oceania
Samoa,2003,185396,Oceania
Samoa,2004,186219,Oceania
Samoa,2005,186940,Oceania
Samoa,2006,187686,Oceania
Samoa,2007,188722,Oceania
Samoa,2008,190075,Oceania
Samoa,2009,191492,Oceania
Samoa,2010,192987,Oceania
Samoa,2011,194668,Oceania
Samoa,2012,196469,Oceania
Samoa,2013,198245,Oceania
Samoa,2014,200009,Oceania
Samoa,2015,201744,Oceania
Samoa,2016,203459,Oceania
Samoa,2017,205372,Oceania
Samoa,2018,207552,Oceania
Samoa,2019,209753,Oceania
Samoa,2020,211900,Oceania
Samoa,2021,213745,Oceania
Samoa,2022,215224,Oceania
Samoa,2023,216630,Oceania
San Marino,1950,12923,Europe
San Marino,1951,13097,Europe
San Marino,1952,13258,Europe
San Marino,1953,13421,Europe
San Marino,1954,13591,Europe
San Marino,1955,13771,Europe
San Marino,1956,14028,Europe
San Marino,1957,14368,Europe
San Marino,1958,14700,Europe
San Marino,1959,15058,Europe
San Marino,1960,15407,Europe
San Marino,1961,15778,Europe
San Marino,1962,16157,Europe
San Marino,1963,16564,Europe
San Marino,1964,16950,Europe
San Marino,1965,17275,Europe
San Marino,1966,17502,Europe
San Marino,1967,17664,Europe
San Marino,1968,17833,Europe
San Marino,1969,18010,Europe
San Marino,1970,18151,Europe
San Marino,1971,18400,Europe
San Marino,1972,18762,Europe
San Marino,1973,18970,Europe
San Marino,1974,19012,Europe
San Marino,1975,19030,Europe
San Marino,1976,19086,Europe
San Marino,1977,19993,Europe
San Marino,1978,21005,Europe
San Marino,1979,21300,Europe
San Marino,1980,21560,Europe
San Marino,1981,21823,Europe
San Marino,1982,22038,Europe
San Marino,1983,22209,Europe
San Marino,1984,22320,Europe
San Marino,1985,22460,Europe
San Marino,1986,22627,Europe
San Marino,1987,22659,Europe
San Marino,1988,22819,Europe
San Marino,1989,23130,Europe
San Marino,1990,23455,Europe
San Marino,1991,23778,Europe
San Marino,1992,24098,Europe
San Marino,1993,24448,Europe
San Marino,1994,24808,Europe
San Marino,1995,25138,Europe
San Marino,1996,25456,Europe
San Marino,1997,25773,Europe
San Marino,1998,26103,Europe
San Marino,1999,26432,Europe
San Marino,2000,26774,Europe
San Marino,2001,27133,Europe
San Marino,2002,27473,Europe
San Marino,2003,27825,Europe
San Marino,2004,28178,Europe
San Marino,2005,28551,Europe
San Marino,2006,28911,Europe
San Marino,2007,29289,Europe
San Marino,2008,29666,Europe
San Marino,2009,30060,Europe
San Marino,2010,30593,Europe
San Marino,2011,32133,Europe
San Marino,2012,33441,Europe
San Marino,2013,33595,Europe
San Marino,2014,33699,Europe
San Marino,2015,33879,Europe
San Marino,2016,34143,Europe
San Marino,2017,34357,Europe
San Marino,2018,34504,Europe
San Marino,2019,34627,Europe
San Marino,2020,34739,Europe
San Marino,2021,34546,Europe
San Marino,2022,34066,Europe
San Marino,2023,33705,Europe
Sao Tome and Principe,1950,60852,Other
Sao Tome and Principe,1951,61734,Other
Sao Tome and Principe,1952,62562,Other
Sao Tome and Principe,1953,63311,Other
Sao Tome and Principe,1954,63965,Other
Sao Tome and Principe,1955,64578,Other
Sao Tome and Principe,1956,65200,Other
Sao Tome and Principe,1957,65839,Other
Sao Tome and Principe,1958,66525,Other
Sao Tome and Principe,1959,67260,Other
Sao Tome and Principe,1960,67989,Other
Sao Tome and Principe,1961,68676,Other
Sao Tome and Principe,1962,69373,Other
Sao Tome and Principe,1963,70087,Other
Sao Tome and Principe,1964,70835,Other
Sao Tome and Principe,1965,71645,Other
Sao Tome and Principe,1966,72554,Other
Sao Tome and Principe,1967,73563,Other
Sao Tome and Principe,1968,74743,Other
Sao Tome and Principe,1969,76051,Other
Sao Tome and Principe,1970,77589,Other
Sao Tome and Principe,1971,79304,Other
Sao Tome and Principe,1972,81015,Other
Sao Tome and Principe,1973,82768,Other
Sao Tome and Principe,1974,84639,Other
Sao Tome and Principe,1975,86680,Other
Sao Tome and Principe,1976,88890,Other
Sao Tome and Principe,1977,91271,Other
Sao Tome and Principe,1978,93764,Other
Sao Tome and Principe,1979,96219,Other
Sao Tome and Principe,1980,98516,Other
Sao Tome and Principe,1981,100589,Other
Sao Tome and Principe,1982,102479,Other
Sao Tome and Principe,1983,104353,Other
Sao Tome and Principe,1984,106370,Other
Sao Tome and Principe,1985,108626,Other
Sao Tome and Principe,1986,111123,Other
Sao Tome and Principe,1987,113887,Other
Sao Tome and Principe,1988,116912,Other
Sao Tome and Principe,1989,119943,Other
Sao Tome and Principe,1990,122945,Other
Sao Tome and Principe,1991,125669,Other
Sao Tome and Principe,1992,128084,Other
Sao Tome and Principe,1993,130427,Other
Sao Tome and Principe,1994,132704,Other
Sao Tome and Principe,1995,134864,Other
Sao Tome and Principe,1996,136926,Other
Sao Tome and Principe,1997,138893,Other
Sao Tome and Principe,1998,140719,Other
Sao Tome and Principe,1999,142416,Other
Sao Tome and Principe,2000,143980,Other
Sao Tome and Principe,2001,146344,Other
Sao Tome and Principe,2002,149887,Other
Sao Tome and Principe,2003,153780,Other
Sao Tome and Principe,2004,157681,Other
Sao Tome and Principe,2005,161603,Other
Sao Tome and Principe,2006,165608,Other
Sao Tome and Principe,2007,169668,Other
Sao Tome and Principe,2008,173755,Other
Sao Tome and Principe,2009,177829,Other
Sao Tome and Principe,2010,181774,Other
Sao Tome and Principe,2011,185618,Other
Sao Tome and Principe,2012,189406,Other
Sao Tome and Principe,2013,193111,Other
Sao Tome and Principe,2014,196726,Other
Sao Tome and Principe,2015,200250,Other
Sao Tome and Principe,2016,203653,Other
Sao Tome and Principe,2017,206942,Other
Sao Tome and Principe,2018,210148,Other
Sao Tome and Principe,2019,213358,Other
Sao Tome and Principe,2020,217412,Other
Sao Tome and Principe,2021,221926,Other
Sao Tome and Principe,2022,226265,Other
Sao Tome and Principe,2023,230834,Other
Saudi Arabia,1950,1703232,Asia
Saudi Arabia,1951,1763563,Asia
Saudi Arabia,1952,1826476,Asia
Saudi Arabia,1953,1892130,Asia
Saudi Arabia,1954,1960587,Asia
Saudi Arabia,1955,2031914,Asia
Saudi Arabia,1956,2106180,Asia
Saudi Arabia,1957,2183497,Asia
Saudi Arabia,1958,2264056,Asia
Saudi Arabia,1959,2347970,Asia
Saudi Arabia,1960,2435361,Asia
Saudi Arabia,1961,2526302,Asia
Saudi Arabia,1962,2620861,Asia
Saudi Arabia,1963,2719296,Asia
Saudi Arabia,1964,2821922,Asia
Saudi Arabia,1965,2928727,Asia
Saudi Arabia,1966,3039841,Asia
Saudi Arabia,1967,3157200,Asia
Saudi Arabia,1968,3282655,Asia
Saudi Arabia,1969,3417085,Asia
Saudi Arabia,1970,3562426,Asia
Saudi Arabia,1971,3723991,Asia
Saudi Arabia,1972,3905675,Asia
Saudi Arabia,1973,4106302,Asia
Saudi Arabia,1974,4323580,Asia
Saudi Arabia,1975,4556246,Asia
Saudi Arabia,1976,4807882,Asia
Saudi Arabia,1977,5082994,Asia
Saudi Arabia,1978,5381855,Asia
Saudi Arabia,1979,5703651,Asia
Saudi Arabia,1980,6047948,Asia
Saudi Arabia,1981,6420504,Asia
Saudi Arabia,1982,6824441,Asia
Saudi Arabia,1983,7252903,Asia
Saudi Arabia,1984,7697259,Asia
Saudi Arabia,1985,8151737,Asia
Saudi Arabia,1986,8628583,Asia
Saudi Arabia,1987,9130167,Asia
Saudi Arabia,1988,9629123,Asia
Saudi Arabia,1989,10128344,Asia
Saudi Arabia,1990,10640660,Asia
Saudi Arabia,1991,11160699,Asia
Saudi Arabia,1992,11686632,Asia
Saudi Arabia,1993,12215814,Asia
Saudi Arabia,1994,12749987,Asia
Saudi Arabia,1995,13289193,Asia
Saudi Arabia,1996,13830949,Asia
Saudi Arabia,1997,14374902,Asia
Saudi Arabia,1998,14922138,Asia
Saudi Arabia,1999,15472018,Asia
Saudi Arabia,2000,16177682,Asia
Saudi Arabia,2001,17041344,Asia
Saudi Arabia,2002,17910859,Asia
Saudi Arabia,2003,18786715,Asia
Saudi Arabia,2004,19669438,Asia
Saudi Arabia,2005,20559827,Asia
Saudi Arabia,2006,21459088,Asia
Saudi Arabia,2007,22368262,Asia
Saudi Arabia,2008,23287838,Asia
Saudi Arabia,2009,24217606,Asia
Saudi Arabia,2010,25157085,Asia
Saudi Arabia,2011,26105592,Asia
Saudi Arabia,2012,27062388,Asia
Saudi Arabia,2013,28026782,Asia
Saudi Arabia,2014,28998069,Asia
Saudi Arabia,2015,29974899,Asia
Saudi Arabia,2016,30717760,Asia
Saudi Arabia,2017,30782349,Asia
Saudi Arabia,2018,30365068,Asia
Saudi Arabia,2019,30472767,Asia
Saudi Arabia,2020,30991155,Asia
Saudi Arabia,2021,31328320,Asia
Saudi Arabia,2022,32175301,Asia
Saudi Arabia,2023,33264239,Asia
Senegal,1950,2555329,Africa
Senegal,1951,2619595,Africa
Senegal,1952,2686964,Africa
Senegal,1953,2757513,Africa
Senegal,1954,2831351,Africa
Senegal,1955,2908467,Africa
Senegal,1956,2988892,Africa
Senegal,1957,3072326,Africa
Senegal,1958,3158723,Africa
Senegal,1959,3248277,Africa
Senegal,1960,3340851,Africa
Senegal,1961,3436329,Africa
Senegal,1962,3534637,Africa
Senegal,1963,3635823,Africa
Senegal,1964,3740482,Africa
Senegal,1965,3849748,Africa
Senegal,1966,3964250,Africa
Senegal,1967,4083822,Africa
Senegal,1968,4207543,Africa
Senegal,1969,4334927,Africa
Senegal,1970,4466277,Africa
Senegal,1971,4601820,Africa
Senegal,1972,4741582,Africa
